site_id,field,value,status,source,source_url,vintage,fetched_at,method,note
ABRDNCXA,tx_attrs_inferred,Y,ok,HIFLD US Electric Power Transmission Lines (ArcGIS mirror of retired HIFLD Open),https://services2.arcgis.com/FiaPA4ga0iQKduv3/arcgis/rest/services/US_Electric_Power_Transmission_Lines/FeatureServer/0,2025-08-26,2026-09-21T17:55:30+00:00,"HIFLD segments within 15000 m of the site point; exact point-to-segment distance in a local ENU frame; nearest of any voltage, and nearest >= 100 kV",HIFLD mirror (dataset retired Aug 2025); line geometry may sit 20-50 m off visible towers
ABRDNCXA,tx_100kv_nearest_m,13296.6,ok,HIFLD US Electric Power Transmission Lines (ArcGIS mirror of retired HIFLD Open),https://services2.arcgis.com/FiaPA4ga0iQKduv3/arcgis/rest/services/US_Electric_Power_Transmission_Lines/FeatureServer/0,2025-08-26,2026-09-21T17:55:30+00:00,"HIFLD segments within 15000 m of the site point; exact point-to-segment distance in a local ENU frame; nearest of any voltage, and nearest >= 100 kV",HIFLD mirror (dataset retired Aug 2025); line geometry may sit 20-50 m off visible towers
ABRDNCXA,tx_100kv_voltage_kv,230.0,ok,HIFLD US Electric Power Transmission Lines (ArcGIS mirror of retired HIFLD Open),https://services2.arcgis.com/FiaPA4ga0iQKduv3/arcgis/rest/services/US_Electric_Power_Transmission_Lines/FeatureServer/0,2025-08-26,2026-09-21T17:55:30+00:00,"HIFLD segments within 15000 m of the site point; exact point-to-segment distance in a local ENU frame; nearest of any voltage, and nearest >= 100 kV",HIFLD mirror (dataset retired Aug 2025); line geometry may sit 20-50 m off visible towers
ABRDNCXA,tx_100kv_line_name,TAP147619 - WEST END,ok,HIFLD US Electric Power Transmission Lines (ArcGIS mirror of retired HIFLD Open),https://services2.arcgis.com/FiaPA4ga0iQKduv3/arcgis/rest/services/US_Electric_Power_Transmission_Lines/FeatureServer/0,2025-08-26,2026-09-21T17:55:30+00:00,"HIFLD segments within 15000 m of the site point; exact point-to-segment distance in a local ENU frame; nearest of any voltage, and nearest >= 100 kV",HIFLD mirror (dataset retired Aug 2025); line geometry may sit 20-50 m off visible towers
ABRDNCXA,tx_100kv_line_id,124218,ok,HIFLD US Electric Power Transmission Lines (ArcGIS mirror of retired HIFLD Open),https://services2.arcgis.com/FiaPA4ga0iQKduv3/arcgis/rest/services/US_Electric_Power_Transmission_Lines/FeatureServer/0,2025-08-26,2026-09-21T17:55:30+00:00,"HIFLD segments within 15000 m of the site point; exact point-to-segment distance in a local ENU frame; nearest of any voltage, and nearest >= 100 kV",HIFLD mirror (dataset retired Aug 2025); line geometry may sit 20-50 m off visible towers
ABRDNCXA,tx_100kv_owner,PROGRESS ENERGY CAROLINAS INC,ok,HIFLD US Electric Power Transmission Lines (ArcGIS mirror of retired HIFLD Open),https://services2.arcgis.com/FiaPA4ga0iQKduv3/arcgis/rest/services/US_Electric_Power_Transmission_Lines/FeatureServer/0,2025-08-26,2026-09-21T17:55:30+00:00,"HIFLD segments within 15000 m of the site point; exact point-to-segment distance in a local ENU frame; nearest of any voltage, and nearest >= 100 kV",HIFLD mirror (dataset retired Aug 2025); line geometry may sit 20-50 m off visible towers
ABRDNCXA,sub_nearest_m,2029.1,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_nearest_name,[unnamed UNKNOWN114161],ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_nearest_type,SUBSTATION,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_nearest_max_kv,,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_nearest_min_kv,,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_nearest_kv_inferred,Y,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_nearest_lines,1,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_nearest_status,IN SERVICE,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_nearest_source,IMAGERY,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_nearest_id,114161,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_100kv_nearest_m,13296.6,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_100kv_nearest_name,WEST END,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_100kv_max_kv,230.0,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_100kv_lines,6,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_230kv_nearest_m,13296.6,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_230kv_nearest_name,WEST END,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_230kv_max_kv,230.0,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_count_within_10km,7,ok,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-21T20:32:33+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m","HIFLD mirror (dataset retired Aug 2025, layer edited 2021-02); per-row SOURCE may be OpenStreetMap; TAP = line tap, not a facility"
ABRDNCXA,sub_max_kv_within_10km,,absent,HIFLD Electric Substations (ArcGIS mirror of retired HIFLD Open),https://services5.arcgis.com/HDRa0B57OVrv2E1q/ArcGIS/rest/services/Electric_Substations/FeatureServer/0,2021-02-25,2026-09-23T17:24:29+00:00,"HIFLD substations within 15000 m of the site point; straight-line distance to each; nearest of any type, nearest >= 100 kV and >= 230 kV by MAX_VOLT; count and max MAX_VOLT within 10000 m",no published voltage on any substation within 10000 m
ABRDNCXA,fema_determination,mapped,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,2006-10-17,2026-09-21T20:02:33+00:00,"NFHL L28 Flood Hazard Zones within 1000 m of the point (geometry simplified to ~2 m): zone = polygon containing the point; nearest SFHA polygon by exact point-to-polygon distance; L3 FIRM Panels for the effective panel; when no zone contains the point, L22 Political Jurisdictions ANI_TF and L0 NFHL Availability decide area_not_included vs no_nfhl_data","point under the pin, not the parcel; Area Not Included / no-data is never reported as Zone X"
ABRDNCXA,fema_flood_zone,AE,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,2006-10-17,2026-09-21T20:02:33+00:00,"NFHL L28 Flood Hazard Zones within 1000 m of the point (geometry simplified to ~2 m): zone = polygon containing the point; nearest SFHA polygon by exact point-to-polygon distance; L3 FIRM Panels for the effective panel; when no zone contains the point, L22 Political Jurisdictions ANI_TF and L0 NFHL Availability decide area_not_included vs no_nfhl_data","point under the pin, not the parcel; Area Not Included / no-data is never reported as Zone X"
ABRDNCXA,fema_zone_subtype,,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,2006-10-17,2026-09-21T20:02:33+00:00,"NFHL L28 Flood Hazard Zones within 1000 m of the point (geometry simplified to ~2 m): zone = polygon containing the point; nearest SFHA polygon by exact point-to-polygon distance; L3 FIRM Panels for the effective panel; when no zone contains the point, L22 Political Jurisdictions ANI_TF and L0 NFHL Availability decide area_not_included vs no_nfhl_data","point under the pin, not the parcel; Area Not Included / no-data is never reported as Zone X"
ABRDNCXA,fema_sfha,True,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,2006-10-17,2026-09-21T20:02:33+00:00,"NFHL L28 Flood Hazard Zones within 1000 m of the point (geometry simplified to ~2 m): zone = polygon containing the point; nearest SFHA polygon by exact point-to-polygon distance; L3 FIRM Panels for the effective panel; when no zone contains the point, L22 Political Jurisdictions ANI_TF and L0 NFHL Availability decide area_not_included vs no_nfhl_data","point under the pin, not the parcel; Area Not Included / no-data is never reported as Zone X"
ABRDNCXA,fema_static_bfe_ft,,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,2006-10-17,2026-09-21T20:02:33+00:00,"NFHL L28 Flood Hazard Zones within 1000 m of the point (geometry simplified to ~2 m): zone = polygon containing the point; nearest SFHA polygon by exact point-to-polygon distance; L3 FIRM Panels for the effective panel; when no zone contains the point, L22 Political Jurisdictions ANI_TF and L0 NFHL Availability decide area_not_included vs no_nfhl_data","point under the pin, not the parcel; Area Not Included / no-data is never reported as Zone X"
ABRDNCXA,fema_dfirm_id,37125C,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,2006-10-17,2026-09-21T20:02:33+00:00,"NFHL L28 Flood Hazard Zones within 1000 m of the point (geometry simplified to ~2 m): zone = polygon containing the point; nearest SFHA polygon by exact point-to-polygon distance; L3 FIRM Panels for the effective panel; when no zone contains the point, L22 Political Jurisdictions ANI_TF and L0 NFHL Availability decide area_not_included vs no_nfhl_data","point under the pin, not the parcel; Area Not Included / no-data is never reported as Zone X"
ABRDNCXA,fema_firm_panel,3710857000J,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,2006-10-17,2026-09-21T20:02:33+00:00,"NFHL L28 Flood Hazard Zones within 1000 m of the point (geometry simplified to ~2 m): zone = polygon containing the point; nearest SFHA polygon by exact point-to-polygon distance; L3 FIRM Panels for the effective panel; when no zone contains the point, L22 Political Jurisdictions ANI_TF and L0 NFHL Availability decide area_not_included vs no_nfhl_data","point under the pin, not the parcel; Area Not Included / no-data is never reported as Zone X"
ABRDNCXA,fema_panel_effective,2006-10-17,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,2006-10-17,2026-09-21T20:02:33+00:00,"NFHL L28 Flood Hazard Zones within 1000 m of the point (geometry simplified to ~2 m): zone = polygon containing the point; nearest SFHA polygon by exact point-to-polygon distance; L3 FIRM Panels for the effective panel; when no zone contains the point, L22 Political Jurisdictions ANI_TF and L0 NFHL Availability decide area_not_included vs no_nfhl_data","point under the pin, not the parcel; Area Not Included / no-data is never reported as Zone X"
ABRDNCXA,fema_nearest_sfha_m,0.0,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,2006-10-17,2026-09-21T20:02:33+00:00,"NFHL L28 Flood Hazard Zones within 1000 m of the point (geometry simplified to ~2 m): zone = polygon containing the point; nearest SFHA polygon by exact point-to-polygon distance; L3 FIRM Panels for the effective panel; when no zone contains the point, L22 Political Jurisdictions ANI_TF and L0 NFHL Availability decide area_not_included vs no_nfhl_data","point under the pin, not the parcel; Area Not Included / no-data is never reported as Zone X"
ABRDNCXA,fema_nearest_sfha_zone,AE,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,2006-10-17,2026-09-21T20:02:33+00:00,"NFHL L28 Flood Hazard Zones within 1000 m of the point (geometry simplified to ~2 m): zone = polygon containing the point; nearest SFHA polygon by exact point-to-polygon distance; L3 FIRM Panels for the effective panel; when no zone contains the point, L22 Political Jurisdictions ANI_TF and L0 NFHL Availability decide area_not_included vs no_nfhl_data","point under the pin, not the parcel; Area Not Included / no-data is never reported as Zone X"
ABRDNCXA,nwi_mapping_status,Digital,ok,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-21T19:28:45+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,"NWI is photointerpreted, not a jurisdictional determination; acres are whole NWI polygons, not clipped"
ABRDNCXA,nwi_image_year,1983,ok,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-21T19:28:45+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,"NWI is photointerpreted, not a jurisdictional determination; acres are whole NWI polygons, not clipped"
ABRDNCXA,nwi_project,Southern Pines,ok,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-21T19:28:45+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,"NWI is photointerpreted, not a jurisdictional determination; acres are whole NWI polygons, not clipped"
ABRDNCXA,nwi_at_point,False,ok,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-21T19:28:45+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,"NWI is photointerpreted, not a jurisdictional determination; acres are whole NWI polygons, not clipped"
ABRDNCXA,nwi_type_at_point,,absent,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-23T17:24:29+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,no NWI polygon at the point
ABRDNCXA,nwi_code_at_point,,absent,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,1983,2026-09-23T17:24:29+00:00,NWI point queries: Wetlands polygon at the point; nearest Wetlands polygon within 500 m by exact point-to-polygon distance (geometry simplified to ~2 m); Wetlands_Status for mapping coverage; Data_Source for imagery year,no NWI polygon at the point
