cms_certification_number_ccn,provider_name,provider_address,citytown,state,zip_code,countyparish,ownership_type,provider_type,number_of_certified_beds,overall_rating,latitude,longitude,geocoding_footnote
015075,"SUMMERFORD HEALTH AND REHAB, LLC",4087 HIGHWAY 31 SOUTHWEST,FALKVILLE,AL,35622,Morgan,For profit - Individual,Medicare and Medicaid,216,2,34.3852,-86.912,
015076,FAIR HAVEN,1424 MONTCLAIR ROAD,BIRMINGHAM,AL,35210,Jefferson,Non profit - Corporation,Medicare and Medicaid,259,3,33.5234,-86.727,
015083,"ELBA NURSING AND REHABILITATION CENTER, LLC",987 DRAYTON STREET,ELBA,AL,36323,Coffee,For profit - Corporation,Medicare and Medicaid,111,1,31.4291,-86.076,
015084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,Dallas,For profit - Corporation,Medicare and Medicaid,103,3,32.3949,-87.07,
015089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,Conecuh,For profit - Corporation,Medicare and Medicaid,61,5,31.4221,-86.945,
015091,PINE HILL REHABILITATION AND WELLNESS  CENTER,200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,Jefferson,For profit - Corporation,Medicare and Medicaid,190,1,33.6144,-86.768,
015097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,Jefferson,For profit - Corporation,Medicare and Medicaid,83,2,33.4969,-86.8,
015098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,Mobile,Non profit - Corporation,Medicare and Medicaid,119,3,30.6722,-88.052,
015100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,Mobile,For profit - Corporation,Medicare and Medicaid,148,3,30.6526,-88.101,
015101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,Etowah,For profit - Corporation,Medicare and Medicaid,50,3,34.0348,-86.319,
015103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,Mobile,For profit - Corporation,Medicare and Medicaid,164,3,30.6908,-88.088,
015104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,Perry,For profit - Corporation,Medicare and Medicaid,91,5,32.6155,-87.306,
015109,"CIVIC CENTER HEALTH AND REHABILITATION, LLC",1201 22ND STREET NORTH,BIRMINGHAM,AL,35234,Jefferson,For profit - Corporation,Medicare and Medicaid,95,2,33.5284,-86.811,
015111,DIVERSICARE OF BIG SPRINGS,500 ST. CLAIR AVENUE SOUTHWEST,HUNTSVILLE,AL,35801,Madison,For profit - Corporation,Medicare and Medicaid,145,4,34.7217,-86.585,
015112,MAGNOLIA HAVEN HEALTH AND REHABILITATION CENTER,603 WRIGHT STREET,TUSKEGEE,AL,36083,Macon,For profit - Corporation,Medicare and Medicaid,111,1,32.4326,-85.692,
015113,RIVER CITY CENTER,1350 FOURTEENTH AVENUE SOUTHEAST,DECATUR,AL,35601,Morgan,For profit - Corporation,Medicare and Medicaid,183,1,34.5866,-86.97,
015114,SHADESCREST HEALTH CARE CENTER,331 WEST 25TH STREET,JASPER,AL,35502,Walker,For profit - Individual,Medicare and Medicaid,107,1,33.8259,-87.278,
015115,"CORDOVA HEALTH AND REHABILITATION, LLC",70 HIGHLAND STREET WEST,CORDOVA,AL,35550,Walker,For profit - Corporation,Medicare and Medicaid,114,1,33.7616,-87.186,
015116,ROCKET CITY REHABILITATION AND HEALTHCARE CENTER,105 TEAKWOOD DRIVE SW,HUNTSVILLE,AL,35801,Madison,For profit - Limited Liability company,Medicare and Medicaid,159,1,34.6973,-86.571,
015117,"OAK KNOLL HEALTH AND REHABILITATION, LLC",824 SIXTH AVENUE WEST,BIRMINGHAM,AL,35204,Jefferson,For profit - Corporation,Medicare and Medicaid,100,3,33.5106,-86.85,
015119,BELLWAY HEALTH AND REHABILITATION CENTER,11 BELL ROAD,SELMA,AL,36701,Dallas,For profit - Corporation,Medicare and Medicaid,172,2,32.4262,-87.047,
015120,"NHC HEALTHCARE, ANNISTON",2300 COLEMAN RD,ANNISTON,AL,36207,Calhoun,For profit - Limited Liability company,Medicare and Medicaid,151,2,33.6315,-85.803,
015121,CROWNE HEALTH CARE OF CITRONELLE,19225 NORTH 4TH STREET,CITRONELLE,AL,36522,Mobile,For profit - Corporation,Medicare and Medicaid,69,5,31.0913,-88.242,
015123,WASHINGTON COUNTY NURSING HOME,14600 ST STEPHENS AVENUE,CHATOM,AL,36518,Washington,Government - County,Medicare and Medicaid,88,5,31.4603,-88.235,
015124,CLAY COUNTY NURSING HOME,83825 HIGHWAY 9,ASHLAND,AL,36251,Clay,Non profit - Other,Medicare and Medicaid,83,3,33.2767,-85.823,
015126,TRAYLOR RETIREMENT COMMUNITY,1235 YANCEY STREET,ROANOKE,AL,36274,Randolph,For profit - Corporation,Medicare and Medicaid,123,4,33.1603,-85.376,
015127,BROOKSHIRE HEALTHCARE CENTER,4320 JUDITH LANE,HUNTSVILLE,AL,35805,Madison,For profit - Corporation,Medicare and Medicaid,129,3,34.7154,-86.63,
015128,"NHC HEALTHCARE, MOULTON",300 HOSPITAL STREET,MOULTON,AL,35650,Lawrence,For profit - Corporation,Medicare and Medicaid,136,5,34.4837,-87.286,
015129,ATMORE NURSING CENTER,715 EAST LAUREL STREET,ATMORE,AL,36502,Escambia,For profit - Corporation,Medicare and Medicaid,100,5,31.0161,-87.476,
015132,DIVERSICARE OF OXFORD,1130 SOUTH HALE STREET,OXFORD,AL,36203,Calhoun,For profit - Corporation,Medicare and Medicaid,173,1,33.6086,-85.83,
015133,MAGNOLIA RIDGE,420 DEAN DRIVE,GARDENDALE,AL,35071,Jefferson,For profit - Corporation,Medicare and Medicaid,148,1,33.65,-86.798,
015134,Highlands Rehabilitation and Wellness Center,733 MARY VANN LANE,BIRMINGHAM,AL,35215,Jefferson,For profit - Limited Liability company,Medicare and Medicaid,132,2,33.6347,-86.665,
015135,JOHN KNOX MANOR INC  I I,4401 NARROW LANE ROAD,MONTGOMERY,AL,36116,Montgomery,Non profit - Corporation,Medicare and Medicaid,98,2,32.3229,-86.282,
015136,FALKVILLE REHABILITATION AND HEALTHCARE CENTER,10 WEST 3RD STREET,FALKVILLE,AL,35622,Morgan,For profit - Limited Liability company,Medicare and Medicaid,116,1,34.3687,-86.91,
015137,ALICEVILLE MANOR NURSING HOME,703 17TH STREET NORTHWEST,ALICEVILLE,AL,35442,Pickens,For profit - Corporation,Medicare and Medicaid,100,5,33.1355,-88.168,
015138,HENDRIX HEALTH AND REHABILITATION,1000 HIGHWAY 33,DOUBLE SPRINGS,AL,35553,Winston,For profit - Individual,Medicare and Medicaid,110,2,34.1697,-87.403,
015139,"TALLASSEE HEALTH AND REHABILITATION, LLC",2639 GILMER AVENUE,TALLASSEE,AL,36078,Elmore,For profit - Limited Liability company,Medicare and Medicaid,111,2,32.5699,-85.938,
015141,ARBOR WOODS HEALTH AND REHAB,515 2ND AVENUE NORTHWEST,REFORM,AL,35481,Pickens,For profit - Partnership,Medicare and Medicaid,85,5,33.3818,-88.02,
015142,"LINEVILLE HEALTH AND REHABILITATION, LLC",88073 HIGHWAY 9,LINEVILLE,AL,36266,Clay,For profit - Corporation,Medicare and Medicaid,101,5,33.3036,-85.759,
015143,FOREST MANOR HEALTH AND REHAB,2215 32ND STREET,NORTHPORT,AL,35476,Tuscaloosa,For profit - Limited Liability company,Medicare and Medicaid,182,3,33.2388,-87.579,
015144,THE HEALTHCARE CENTER AT BUCK CREEK,"850 9TH STREET, NORTHWEST",ALABASTER,AL,35007,Shelby,For profit - Limited Liability company,Medicare and Medicaid,198,3,33.2537,-86.827,
015145,DIVERSICARE OF RIVERCHASE,2500 RIVERHAVEN DRIVE,BIRMINGHAM,AL,35244,Jefferson,For profit - Corporation,Medicare and Medicaid,132,3,33.3767,-86.788,
015147,GLENWOOD CENTER,211 ANA DRIVE,FLORENCE,AL,35630,Lauderdale,For profit - Corporation,Medicare and Medicaid,125,1,34.8334,-87.632,
015148,DIVERSICARE OF ARAB,235 THIRD STREET SE,ARAB,AL,35016,Marshall,For profit - Limited Liability company,Medicare and Medicaid,87,2,34.313,-86.493,
015149,SUNSET MANOR,251 SUNSET PLACE,GUIN,AL,35563,Marion,For profit - Corporation,Medicare and Medicaid,71,4,33.97,-87.917,
015150,WIREGRASS REHABILITATION CENTER & NURSING HOME,1200 MAPLE AVENUE WEST,GENEVA,AL,36340,Geneva,Government - County,Medicare and Medicaid,96,4,31.0449,-85.841,
015151,CAMELLIA HEALTH AND REHABILITATION CENTER,1758 SPRINGHILL AVE,MOBILE,AL,36607,Mobile,For profit - Limited Liability company,Medicare and Medicaid,170,3,30.6919,-88.083,
015152,EXTENDICARE HEALTH AND REHAB,950 SOUTH ST. ANDREWS STREET,DOTHAN,AL,36302,Houston,For profit - Corporation,Medicare and Medicaid,170,2,31.2112,-85.39,
015153,ARLINGTON REHABILITATION & HEALTHCARE CENTER,"1020 TUSCALOOSA AVENUE, SW",BIRMINGHAM,AL,35211,Jefferson,For profit - Corporation,Medicare and Medicaid,117,4,33.496,-86.849,
015154,FAYETTE MEDICAL CENTER LONG TERM CARE UNIT,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,Fayette,Government - County,Medicare and Medicaid,122,5,33.7068,-87.824,
015155,"RIDGEVIEW HEALTH SERVICES, INC","907 11TH STREET, NE",JASPER,AL,35504,Walker,For profit - Individual,Medicare and Medicaid,148,2,33.8599,-87.265,
015156,CROWNE HEALTH CARE OF FT PAYNE,403 13TH STREET NORTHWEST,FORT PAYNE,AL,35967,De Kalb,For profit - Corporation,Medicare and Medicaid,123,4,34.4549,-85.716,
015157,HALEYVILLE HEALTH CARE CENTER,2201 11TH AVENUE,HALEYVILLE,AL,35565,Winston,For profit - Corporation,Medicare and Medicaid,97,5,34.2287,-87.621,
015158,DIVERSICARE OF MARION,505 EAST LAFAYETTE STREET,MARION,AL,36756,Perry,For profit - Corporation,Medicare and Medicaid,71,5,32.6317,-87.308,
015159,DIVERSICARE OF ONEONTA,215 VALLEY ROAD,ONEONTA,AL,35121,Blount,For profit - Corporation,Medicare and Medicaid,120,3,33.9519,-86.466,
015160,SYLACAUGA HEALTH AND REHAB SERVICES,1007 W FORT WILLIAMS ST,SYLACAUGA,AL,35150,Talladega,Non profit - Corporation,Medicare and Medicaid,149,4,33.1674,-86.267,
015162,"TALLADEGA HEALTHCARE CENTER, INC",616 CHAFFEE STREET,TALLADEGA,AL,35160,Talladega,For profit - Corporation,Medicare and Medicaid,234,3,33.4294,-86.088,
015163,ALBERTVILLE NURSING HOME,750 ALABAMA HIGHWAY 75 NORTH,ALBERTVILLE,AL,35950,Marshall,For profit - Corporation,Medicare and Medicaid,159,5,34.2636,-86.207,22
015164,TIMBERLAND HEALTH AND WELLNESS CENTER,1406 EAST PUSHMATAHA STREET,BUTLER,AL,36904,Choctaw,For profit - Limited Liability company,Medicare and Medicaid,120,5,32.0901,-88.205,
015166,DADEVILLE HEALTHCARE CENTER,351 NORTH EAST STREET,DADEVILLE,AL,36853,Tallapoosa,For profit - Limited Liability company,Medicare and Medicaid,144,3,32.8322,-85.759,
015167,MARION REGIONAL NURSING HOME,184 SASSER DRIVE,HAMILTON,AL,35570,Marion,Non profit - Corporation,Medicare and Medicaid,79,3,34.1252,-87.993,
015168,LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE,1655 MCGILL AVENUE,MOBILE,AL,36604,Mobile,Non profit - Corporation,Medicare and Medicaid,75,5,30.6842,-88.078,
015169,"FLORENCE NURSING AND REHABILITATION CTR,  LLC",2107 CLOYD BLVD,FLORENCE,AL,35630,Lauderdale,For profit - Individual,Medicare and Medicaid,147,3,34.8364,-87.649,
015171,SOUTHERN SPRINGS HEALTHCARE FACILITY,745 SOUTHERN SPRINGS ROAD,UNION SPRINGS,AL,36089,Bullock,For profit - Corporation,Medicare and Medicaid,123,5,32.1397,-85.689,
015174,COOSA VALLEY HEALTH AND REHAB,513 PINEVIEW AVENUE,GLENCOE,AL,35905,Etowah,For profit - Corporation,Medicare and Medicaid,124,3,33.9541,-85.923,
015175,WESLEY PLACE ON HONEYSUCKLE,718 HONEYSUCKLE ROAD,DOTHAN,AL,36305,Houston,Non profit - Corporation,Medicare and Medicaid,166,2,31.2198,-85.435,
015176,"CROSSVILLE HEALTH AND REHABILITATION, LLC",8922 HIGHWAY 227,CROSSVILLE,AL,35962,De Kalb,For profit - Corporation,Medicare and Medicaid,143,5,34.295,-85.988,
015177,WOODHAVEN MANOR NURSING HOME,105 WEST WINDSOR ST,DEMOPOLIS,AL,36732,Marengo,For profit - Corporation,Medicare and Medicaid,75,5,32.5009,-87.839,
015178,GREENE COUNTY NURSING HOME,509 WILSON AVE,EUTAW,AL,35462,Greene,For profit - Corporation,Medicare and Medicaid,72,1,32.8434,-87.889,
015179,PARKWOOD HEALTH CARE FACILITY,3301 STADIUM DRIVE,PHENIX CITY,AL,36867,Russell,For profit - Limited Liability company,Medicare and Medicaid,74,5,32.4854,-85.023,
015180,GADSDEN HEALTH AND REHAB CENTER,1945 DAVIS DRIVE,GADSDEN,AL,35904,Etowah,For profit - Individual,Medicare and Medicaid,168,4,33.9898,-86.029,
015182,"GEORGIANA HEALTH AND REHABILITATION, LLC",206 PALMER AVENUE,GEORGIANA,AL,36033,Butler,For profit - Corporation,Medicare and Medicaid,91,4,31.6381,-86.738,
015183,PINE HAVEN REHABILITATION AND WELLNESS CENTER,4525 ST STEPHENS ROAD,EIGHT MILE,AL,36613,Mobile,For profit - Individual,Medicare and Medicaid,172,2,30.7635,-88.127,
015184,CLOVERDALE REHABILITATION AND WELLNESS,412 CLOVERDALE ROAD,SCOTTSBORO,AL,35768,Jackson,For profit - Corporation,Medicare and Medicaid,141,4,34.665,-86.049,
015186,"GLEN HAVEN HEALTH AND REHABILITATION, LLC",2201 32ND STREET,NORTHPORT,AL,35476,Tuscaloosa,For profit - Corporation,Medicare and Medicaid,200,1,33.2388,-87.579,
015187,"MOUNDVILLE HEALTH AND REHABILITATION, LLC",THIRD AVENUE,MOUNDVILLE,AL,35474,Hale,For profit - Corporation,Medicare and Medicaid,68,4,32.9951,-87.631,
015188,JACKSON HEALTH CARE FACILITY,2616 NORTH COLLEGE AVENUE,JACKSON,AL,36545,Clarke,For profit - Corporation,Medicare and Medicaid,91,3,31.5367,-87.888,
015189,DIVERSICARE OF PELL CITY,"510 WOLF CREEK ROAD, NORTH",PELL CITY,AL,35125,St. Clair,For profit - Corporation,Medicare and Medicaid,94,2,33.5959,-86.311,
015191,BROWN NURSING HOME,2334 WASHINGTON STREET,ALEXANDER CITY,AL,35010,Tallapoosa,For profit - Corporation,Medicare and Medicaid,68,4,32.9521,-85.979,
015192,"ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD",1910 PEPPERELL PKWY,OPELIKA,AL,36801,Lee,For profit - Partnership,Medicare and Medicaid,225,2,32.6385,-85.399,
015193,CROWNE HEALTH CARE OF GREENVILLE,408 COUNTRY CLUB DRIVE,GREENVILLE,AL,36037,Butler,For profit - Corporation,Medicare and Medicaid,118,5,31.8425,-86.636,
015194,PIEDMONT HEALTH CARE CENTER,30 ROUNDTREE DRIVE,PIEDMONT,AL,36272,Calhoun,Government - City,Medicare and Medicaid,91,5,33.9085,-85.609,
015195,VILLAGE AT COOK SPRINGS SKILLED NURSING FACILITY,415 COOK SPRINGS,PELL CITY,AL,35125,St. Clair,Non profit - Corporation,Medicare and Medicaid,168,1,33.6002,-86.391,
015196,DIVERSICARE OF LANETT,702 SOUTH 13TH STREET,LANETT,AL,36863,Chambers,For profit - Corporation,Medicare and Medicaid,85,4,32.8576,-85.199,
015197,LAFAYETTE EXTENDED CARE,805 HOSPITAL STREET SOUTHWEST,LAFAYETTE,AL,36862,Chambers,For profit - Corporation,Medicare and Medicaid,69,2,32.8893,-85.412,
015199,CROWNE HEALTH CARE OF EUFAULA,430 RIVERS AVENUE,EUFAULA,AL,36027,Barbour,For profit - Corporation,Medicare and Medicaid,180,2,31.8888,-85.158,
015200,CHEROKEE COUNTY HEALTH AND REHABILITATION CENTER,877 CEDAR BLUFF ROAD,CENTRE,AL,35960,Cherokee,Non profit - Corporation,Medicare and Medicaid,185,2,34.1657,-85.661,
015201,RedBay Nursing and Rehab Center,106 TENTH AVENUE NORTHWEST,RED BAY,AL,35582,Franklin,For profit - Corporation,Medicare and Medicaid,90,1,34.4502,-88.143,
015202,MCGUFFEY HEALTH & REHABILITATION CENTER,2301 RAINBOW DRIVE,GADSDEN,AL,35999,Etowah,For profit - Corporation,Medicare and Medicaid,209,4,33.9713,-86.02,
015203,ATTALLA REHABILITATION AND NURSING CENTER,915 STEWART AVENUE SOUTHEAST,ATTALLA,AL,35954,Etowah,For profit - Corporation,Medicare and Medicaid,182,2,33.985,-86.108,
015204,GOODWATER HEALTHCARE CENTER,16 JONES HILL ROAD,GOODWATER,AL,35072,Coosa,For profit - Corporation,Medicare and Medicaid,72,5,33.0675,-86.053,
015206,DECATUR HEALTH & REHAB CENTER,2326 MORGAN AVENUE SOUTHWEST,DECATUR,AL,35603,Morgan,For profit - Corporation,Medicare and Medicaid,119,1,34.5698,-87.008,
015207,COLLINSVILLE HEALTHCARE & REHAB,685 NORTH VALLEY AVE,COLLINSVILLE,AL,35961,De Kalb,For profit - Corporation,Medicare and Medicaid,200,2,34.2735,-85.856,
015208,"OZARK HEALTH AND REHABILITATION, LLC",312 BRYAN DRIVE,OZARK,AL,36360,Dale,For profit - Limited Liability company,Medicare and Medicaid,149,3,31.4731,-85.636,
015209,DIVERSICARE OF BESSEMER,820 GOLF COURSE ROAD,BESSEMER,AL,35020,Jefferson,For profit - Corporation,Medicare and Medicaid,180,1,33.3694,-86.992,
015210,"OPP HEALTH AND REHABILITATION, LLC",115 PAULK AVENUE,OPP,AL,36467,Covington,For profit - Corporation,Medicare and Medicaid,197,3,31.2934,-86.255,
015211,TWIN OAKS REHABILITATION AND HEALTHCARE CENTER,857 CRAWFORD LANE,MOBILE,AL,36617,Mobile,For profit - Corporation,Medicare and Medicaid,131,4,30.7168,-88.074,
015212,SELF SKILLED NURSING & REHAB,131 EAST CREST ROAD,HUEYTOWN,AL,35023,Jefferson,For profit - Corporation,Medicare and Medicaid,131,1,33.4582,-86.992,
015213,TROY HEALTH & REHABILITATION CENTER,515 ELBA HIGHWAY,TROY,AL,36079,Pike,For profit - Corporation,Medicare and Medicaid,220,1,31.7789,-85.963,
015214,MADISON MANOR NURSING HOME,3891 SULLIVAN ST,MADISON,AL,35758,Madison,For profit - Corporation,Medicare and Medicaid,80,3,34.6839,-86.752,
015215,BIBB MEDICAL CENTER NURSING HOME,208 PIERSON AVE,CENTREVILLE,AL,35042,Bibb,Government - County,Medicare and Medicaid,131,1,32.9509,-87.148,
015216,OAKVIEW MANOR HEALTH CARE CENTER,929 MIXON SCHOOL ROAD,OZARK,AL,36360,Dale,Non profit - Corporation,Medicare and Medicaid,138,3,31.4287,-85.646,
015217,BIRMINGHAM NURSING AND REHABILITATION CTR LLC,1000 DUGAN AVENUE,BIRMINGHAM,AL,35214,Jefferson,For profit - Limited Liability company,Medicare and Medicaid,132,1,33.5484,-86.883,
015220,CROWNE HEALTH CARE OF THOMASVILLE,1425 MOSLEY DRIVE,THOMASVILLE,AL,36784,Clarke,For profit - Corporation,Medicare and Medicaid,80,5,31.9303,-87.737,
015221,"CHAPMAN HEALTHCARE CENTER, INC",3701 DADEVILLE ROAD,ALEXANDER CITY,AL,35010,Tallapoosa,For profit - Corporation,Medicare and Medicaid,188,5,32.9095,-85.922,
015222,FAIRHOPE HEALTH & REHAB,108 SOUTH CHURCH STREET,FAIRHOPE,AL,36532,Baldwin,Non profit - Corporation,Medicare and Medicaid,131,2,30.5216,-87.905,
015223,NORTHSIDE HEALTH CARE,700 HUTCHINS AVENUE,GADSDEN,AL,35901,Etowah,For profit - Corporation,Medicare and Medicaid,115,3,34.0418,-85.959,
015225,BARFIELD HEALTH CARE,22444 HIGHWAY 431,GUNTERSVILLE,AL,35976,Marshall,For profit - Corporation,Medicare and Medicaid,113,5,34.4235,-86.263,
015227,CONVALESCENT NURSING AND REHAB CENTER,1050 CONVALESCENT ROAD,VERNON,AL,35592,Lamar,For profit - Corporation,Medicare and Medicaid,158,2,33.7212,-88.167,
015228,Rivertown Health and Rehabilitation Center,4490 VIRGINIA LOOP ROAD,MONTGOMERY,AL,36116,Montgomery,For profit - Limited Liability company,Medicare and Medicaid,121,1,32.3179,-86.239,
015303,REDMONT HEALTH AND REHABILITATION CENTER,1028 BESSEMER RD,BIRMINGHAM,AL,35228,Jefferson,For profit - Individual,Medicare and Medicaid,163,3,33.4758,-86.899,
015315,"RIDGEWOOD HEALTH SERVICES, INC.",201 OAKHILL ROAD,JASPER,AL,35504,Walker,For profit - Individual,Medicare and Medicaid,98,4,33.8544,-87.287,
015320,ENTERPRISE HEALTH & REHABILITATION CENTER,300 PLAZA DRIVE,ENTERPRISE,AL,36331,Coffee,Non profit - Corporation,Medicare and Medicaid,257,1,31.3028,-85.837,
015321,"SOUTH HAVEN HEALTH AND REHABILITATION, LLC",3141 OLD COLUMBIANA ROAD,BIRMINGHAM,AL,35226,Jefferson,For profit - Individual,Medicare and Medicaid,101,3,33.4049,-86.808,
015322,ENGLEWOOD HEALTH CARE CENTER,2046 SOUTH ALABAMA AVE,MONROEVILLE,AL,36460,Monroe,For profit - Corporation,Medicare and Medicaid,87,5,31.4962,-87.32,
